Pays;ISO;Revenu
Sao Tomé-et-Principe;STP;2430
Suriname;SUR;5040
République slovaque;SVK;22090
Slovénie;SVN;29580
Suède;SWE;62630
Eswatini;SWZ;3590
Sint Maarten (Dutch part);SXM;35620
Seychelles;SYC;15000
République arabe syrienne;SYR;710
Îles Turques-et-Caïques;TCA;24230
Tchad;TCD;660
Asie de l’Est et Pacifique (BIRD et IDA);TEA;10142.8895963478
Europe et Asie centrale (BIRD et IDA);TEC;10324.059790112
Togo;TGO;970
Thaïlande;THA;7230
Tadjikistan;TJK;1360
Turkménistan;TKM;7780
Amérique latine et Caraïbes (BIRD et IDA);TLA;8782.89614433092
Timor-Leste;TLS;1820
Afrique du Nord et Moyen-Orient (BIRD et IDA);TMN;3771.24589212895
Tonga;TON;5260
Asie du Sud (BIRD et IDA);TSA;2272.80149464407
Afrique subsaharienne (BIRD et IDA);TSS;1630.14679312395
Trinité-et-Tobago;TTO;17930
Tunisie;TUN;3880
Turquie;TUR;10640
Tuvalu;TUV;8100
Tanzanie;TZA;1210
Ouganda;UGA;930
Ukraine;UKR;3930
Revenu intermédiaire, tranche supérieure;UMC;10025.7234841097
Uruguay;URY;17830
États-Unis;USA;77460
Ouzbékistan;UZB;2490
Saint-Vincent-et-les Grenadines;VCT;9620
Venezuela;VEN;
Îles Vierges britanniques;VGB;
Îles Vierges (EU);VIR;
Viet Nam;VNM;3960
Vanuatu;VUT;3730
Monde;WLD;12850.2080449497
Samoa;WSM;3780
Kosovo;XKX;5600
Yémen, Rép. du;YEM;
Afrique du Sud;ZAF;6530
Zambie;ZMB;1160
Zimbabwe;ZWE;1960
