Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FBS),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","69","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","43","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","66","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","37","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","69","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","29","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","64","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","29","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","53","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","44","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","69","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","36","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","64","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","33","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","61","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","29","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","36","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","1478","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","246","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","1710","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","1492","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","324","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","1810","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","1496","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","374","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","1862","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","1679","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","356","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","53","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","1978","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","1724","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","360","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","66","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","2032","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","1734","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","329","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","68","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","2037","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","1685","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","510","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","76","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","2066","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","1665","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","514","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","63","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","2110","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","1762","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","515","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","49","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","2156","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","1816","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","488","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","49","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","2178","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","1887","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","425","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","49","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","2331","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","1917","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","372","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","47","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","2382","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","1958","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","304","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","50","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","2370","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","17","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","43","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","17","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","42","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","40","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","17","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","41","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","21","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","34","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","21","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","34","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","39","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","33","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","40","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","37","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","47","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","64","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","275","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","262","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","277","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","268","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","289","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","278","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","288","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","284","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","277","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","303","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","279","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","312","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","288","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","294","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","284","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","286","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","286","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","286","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","285","I","Valeur imputée",""
